NEGERET : oskkut, čivggat, čuovggat, bievllat
Daga movt dáhtut !
Daga maid dáhtut !
Dán áigodagas válljet bargat nu go ieš dáhtut .
Dađi bahábut orut maid dahkame maid ieš dáhtut , itge beroš earáin , ja dát gal lea hui vahát .
- Struktuvreremin mii hálidat ahte ii oktage galgga dárbbašit okto bivdit , go guolásteapmi lea váralaš bargu , danin mii dáhtut guokte eari dáid fatnasiide nu ahte ekonomija maiddái buorrána seamma go sihkkarvuohta .
Lihkkus sáhttet dat divvojuvvot jus don beare dáhtut .
Mii dáhtut čuovvovaš dieđáhusa váldit mielde din aviisii oktii .
NRK news
 – 
- Attášin dutnje , buorre sieidi , buot maid dáhtut , jus attášit munnje fámuid vuoitit dán bahágasa badjel .
“ Ollugo don dáhtut ruđaid dan ovddas ?
“ Na , máid don dalle dáhtut ?
Skánit kulturhoavda Eliasbeth Øien šálloša go ná lea gártan , muhto son lohká ahte sii leat dál čielggadan ášši Báikkenammanevvohagain ja son lohká dat namat main leat rievdadusat daid gárvejit meannudeapmái čakčamánu suohkanstivrračoahkkimii ja dát namat mat lea dohkkehuvvon 2004is daid sáhttá geaidnodoaimmahaga dáhtut šiltet sámegillii
Science texts
 – 
8. Mun dihten risttalaš olbmo sus šaddat 9. Mii eat diehtán mielkki divrut 10. Olbmot ballet guovžža goddit olu sávzzaid 11. Máhtte logai Máreha goarrut sutnje beaskka 12. Nieida ii gierdan bártniid boahtit lahka ge 13. Mii vurddiimet dálkki buorránit 14. Máhtte logai Máreha leat boahtán 15. Don dáhtut mu álgit bargat odne juo
Sihke Heaikka ja Káhtariinna dáhtut govvidit dan mii lea okta luohteárbevieru guovddáš funkšuvnnain , mas luohti doaibmá nuppi olbmo muittašangaskaoapmin , maiddái maŋŋil go son lea jápmán .
Doppe lávejedje fanasgieddilaččat nuohtut .
Dál ii leat šat lohpi nuohtut dás , go dás váldojit hui olu gođđoguolit .
Vaikko Avuo Turunenis lea vuoigatvuohta ja vejolašvuohta ain nuohtut Anárjogas ja Deanus , de lea son mearridan luossavátnivuođa dihtii ahte ii áiggu nuohttut dán geasi .
Mun in leat nuohttun dán jagi vuos , in ge leat jurddašan nuohtut .
Danin lea mis riekti mohtorfievrruiguin fievrredit // geasehit biergasiid jávregáddái go leat mannamin ovdamearkka dihte nuohtut , loahpaha Buljo .
Muhto jus soames sis mahkáš gávnnahallá sutnje geahččame borranbeavddis , de láve son diedihit : — Maid biruid don japput munnje !
Thuena čoavddus lea ahte dan guovtti dási čilgehusaid ii galgga oktii čatnat , muhto dárki leapput čalmmástuhttit erohusa jus galgá doalahit kritihkalaš gaskka ( Thuen 1996 : 191 ) .
Don ápput nugo čáhci , itge bisut vuosttaš saji , // dasgo don mannet áhčát seŋgii , // heahppášuhttet mu oađđinsaji .
De ledje nuorra šlupput nu ollu mielde , ledje veaháš gárremin .
Dát lea láttat .
Aššu
 – 
1920-logus bođii vuosttaš Browningen ( 5 láttat bealleautomáhta bissu , Hagl .
1995:as sisafievrreduvvoje 386 tonna ladjohávllat láttat , mii lei bealli jagis 1991 go sisafievrrede Norgii 870 tonna hávllárláttaid .
Suorganemiin ii muitán son ahte Bustenis ii lean go ovttaláttat bissu , eai ge lean šat eanet láttat .
Muittán mun gal maid Oskal Biera go njeiddii girddi juohke láddii , ja sus lei viđa láttat !
Avvir
 – 
Muhto , ledje guoros láttat bissogámmáris , ja olmmoš lea dakkár gii sáhttá vajálduhttit , lohká son .
– Mii doalvvuimet eahkes juo bissuid vistái , ja eat oba dádjadange jurdilit ahte ijas gaikot ja dolvot daid , muhto eai lean láttat visttis .
– Mii doalvvuimet eahkes juo bissuid vistái , ja eat oba dádjadange jurdilit ahte ijas gaikot ja dolvot daid , muhto eai lean láttat visttis .
VG aviisii muitala Gaska-Hålogalándda politiijaguovllu stábahoavda Magne Hugo Nilsen ahte bártnážis lei bissu ja láttat mielde iđđes go bođii skuvlii .
Soai han válduiga ge boazopolitiijaide , go leigga 200 mehtera eret vuodján lobálaš máđijas , ja goappašagain lei bissu bissoskuohpu siste ja láttat vel magasiinnas .
Bissus , mii lea " pistola " , ledje láttat magasiinnas .
– Ferten čilget ahte " pistola " lea dakkár bissu ahte go báhččo okta ládda , de bálkesta dan guoros látta olggos ja rohtte nuppi látta fas bissokámmárii , nu ahte nu guhká go magasiinnas leat láttat , de lea " pistola " láddagasas , čilge Lorentsen .
– Lihkus fuobmáje ahte láttat ledje seahkálaga ovdal go báhčigohte , dadjá Follo politiguovllu politimeasttir Arne Jørgen Olafsen VG Nettii .
Njeaidinlohku lea unnit go diibmá , goas ealgabivdiid láttat njeide 849 ealgga .
Non-fiction texts
 – 
Guovllu eatnamiin šaddi murjjiin lea bivnnuheamos luomi dehege láttat , mii laddá čakčagease , ja mii šaddá jekkiin meahcceguovllu sierra báikkiin .
Min Aigi
 – 
Roavva láttat
Bissus eai lean láttat .
Jurddašin , liikogo son Ibmil dasa ahte badjeolbmuin ledje láttat bissus spiriid goddima várás .
- si - dovddaldaga geavaheapmi geahppána jođánit , muhto i- máttat vearbbain dat geavahuvvo guhkit , omd. leikki-si - n ’ stohken ’ , vrd. rávesolbmuidgiela leiki-n ’ stohken ; stoagan ’ .
) Fuomášan veara lea , ahte muhtun suopmaniin i - máttat vearbbaid preterihttadovddaldat lea aiddo - si - ja ovdamearkka dihte leikkiä - vearbba pret. ol. 1. persovnna rávesolbmuidgiela hápmi lea dain suopmaniin dan dihte leikkisin .
Vuolleluohkáiguin oaivvildan bárrastávvalvearbbaid a- , i- ja u- máttat vearbbaid luohkáid , bárahisstávvalvearbbaid
golmmastávvalvearbbaid luohká ja leat - vearbba , ja kontrakšuvdnavearbbaid á- , e- ja o - máttat vearbbaid luohkáid .
Vuosttaš čielga hápmi lea jovssus hápmásaš , bárrastávval u - máttat hápmi :
Dán dulkon variántta dahká a - máttat hámiin vejolažžan dat , ahte Guovdageainnu ja Gái vuona suopmana jovssushámiin sokki a guhkku go sáni vokálaguovddáš lea oanehaš ja kon sonánta guovddáš lea I dahje II ceahkis .
Suomagiela sojahanhámi nuppi stávvala a - vokála orru váikkuhan dasa , ahte vearba lea soja a - máttat vearban , vrd. omd. guovllan .
a - soggevokála geavaheami sáhttá nannen datnai , ahte mánná atná eanet ja dávjjit a - máttat vearbbaid go u - máttat vearb baid .
a - soggevokála geavaheami sáhttá nannen datnai , ahte mánná atná eanet ja dávjjit a - máttat vearbbaid go u - máttat vearb baid .
Sihke tabeallas 5.1 ja eará sullalas ta a - máttat vearbbat , dasto i - máttat vearbbat ja loahpas u - máttat vearbbat , buot dáid vuolle luohkáid hámit alfabehtalaš ortnegis .
Sihke tabeallas 5.1 ja eará sullalas ta a - máttat vearbbat , dasto i - máttat vearbbat ja loahpas u - máttat vearbbat , buot dáid vuolle luohkáid hámit alfabehtalaš ortnegis .
Sihke tabeallas 5.1 ja eará sullalas ta a - máttat vearbbat , dasto i - máttat vearbbat ja loahpas u - máttat vearbbat , buot dáid vuolle luohkáid hámit alfabehtalaš ortnegis .
Jus ovdamearka lea váldon beaivešuvdna máttat vearbbain dát hámit gahččet oktii ( vearbbat sáhttet muhtumin oatnut guovttestávvalhápmin ( lain ( hámiin ( giela leksema ja sojahanhámi sajis geavahuvvo suomagiela leksema , mii lea soja huvvon eará hápme kategoriija mielde ( beallain maŋŋelis leat ceakkoáksásis kronologalaš ortnegis máná agit , goas iešguđetlágan hápme variánttat leat báddejuvvon ja láskkoáksásis fas leat hápmevariánttat nu , ahte vuosttaš čuold das leat jovssushámit ja dan maŋŋel eará čuolddain eará variánttat áigeortnegis .
Mu materiálas leat ovdamearkkat buot sojahanluohkáid ja daid vuolleluohkáid hámiin , earret á - ja o - máttat kontrakšuvdnavearbbain .
Kontrakšuvdnavearbbaid e - máttat hámiid geavaheamis leat ovdamearkkat dan rájes , go mánná lea váile bealgoalmmátjahkásaš .
Go e- soggi lea goit oahpis maiddái eará a - máttat leksemaid hámiin , omd. preseanssa biehtta galgge , vrd. galgga , de lea lunddoleabbo jurddašit , ahte beassat - vearbba e- sokkis lea baicca sáhka kontrakšuvdnavearbbaid e- soggi leavvamis eará sojahanluohkáid hámiide .
Hámi sáhttá dulkot sojahuvvon u - máttat bárrastávvalvearban , vrd. omd. goallu .
Goalmmát vejolašvuohta livččii dat , ahte mánná dadjá dan Kárášjoga bajon o - máttat leksemain lea sokkis o - vokála , nugo ovdamearkkain ( 151 ) – ( 154 ) boahtá ovdan .
Bárrastávvalvearbbaid pres. gl. 1. persovnna jovssus i - ja a - máttat vearbbain e , omd. bohte , manne , ja u - máttat vearbbain o , omd. lávlo .
Bárrastávvalvearbbaid pres. gl. 1. persovnna jovssus i - ja a - máttat vearbbain e , omd. bohte , manne , ja u - máttat vearbbain o , omd. lávlo .
u - máttat lávlut - vearbba hámi sokkis lea jovssushámi o sajis u .
Materiálas leat dušše logenáre ovda a - ja i - máttat vearbbain leat agi 2 ; 7 rájes registrerejuvvon unnimusat logenáre jovssushámi ja dušše moadde eará hámi .
Buohtalas bárrastávval a - ja i - máttat hámiinhan lea guovtte stávval mátta , man sokkis lea e ja masa ii laktás makkárge sojahanmorfema , omd. man ne , vurde , ja dain leat materiálas jovssushápmásaš ovdamearkkat .
Maiddái e - máttat kont e , ja dan dihte omd. bigge - hápmi sulas bieggat- , * bieggit - , * biggat - ja * biggit - vearbbaid sojahanhápmi .
Oktii lea registrerejuvvon hápmi , mas soggevokála spiehkkasa jovssushámi soggevokálas , ja boađusin lea dalle i - máttat bárrastávvalvearbahápmi :
Dáid sivaid geažil oaččot - hámi lea buo - t , muhto u - máttat vearbbaid jovssushámi soggevokála o sajis mánná geavaha a - ja i - máttat vearbbaid e- vokála .
Dáid sivaid geažil oaččot - hámi lea buo - t , muhto u - máttat vearbbaid jovssushámi soggevokála o sajis mánná geavaha a - ja i - máttat vearbbaid e- vokála .
Son orruge ainjuo agis 2 ; 8 dulkome lávlut - vearbba i - máttat vearban , go dán agis lea maid registrerejuvvon lávlle - hápmi , sihke imperatiivvas ja preseanssa biehttalanhámis , vrd. maid dái lávllan agis 2 ; 11. Dán njealji hámi maŋŋel , guorahallanáigodaga maŋimus mánuid , leat registrerejuvvon aivhuvvá soaittáhagas , go materiálas eai leat eanet dáhpáhusat , main gl. 2. persovnna hámi lágan sojahanhápmi lea adnojuvvon ml. 3. persovnna hámi sajis .
Dáid lassin lea registrerejuvvon u - máttat vearba , mii lea sojahuvvon a - ja i - máttat vearb baid ládje ( lávlet ) ja kontrakšuvdnavearba , mii lea otnon hámis ( lávit ) .
Dáid lassin lea registrerejuvvon u - máttat vearba , mii lea sojahuvvon a - ja i - máttat vearb baid ládje ( lávlet ) ja kontrakšuvdnavearba , mii lea otnon hámis ( lávit ) .
Muhto go e - máttat kontrakšuvdnavearbbaid parti e - vokála , omd. málen , dohppen , tennjen ja čorgen , vaikko Kárášjoga suopmanis lea dan sajisnai i , de dákkár navddus ii sáhte doal lat deaivása .
Jus i - soggevokála geavaheami duohken livččii Kárášjoga suopmana váikku u - máttat vearbbain sáhtášii vuordit buohtalas hámiin u - soggevokála .
ovdan , de mánná orru ipmirdeame i - elemeantta gosii buot preterihttahámiid áige dovd dal boagustin , lassin maid dái bárra stáv val máttat hámiin , omd. mannin < mannat , báhčin < báhčit .
Guorahallanáigodaga loahpageahčen geavahuvvo maiddái hápmi , mas soggevokálan lea i , ja i - máttat máhttit - hápmi gahččá dan dihte oktii sihke infinitiivahámiin ja pres. ml. 1. persovnna hámiin :
i - máttat hámit leat registrerejuvvon guorahallanáigodaga loahpageahčen , goas maiddái ol. 1. persovnna i - máttat hámit geavahuvvojit eanemus .
i - máttat hámit leat registrerejuvvon guorahallanáigodaga loahpageahčen , goas maiddái ol. 1. persovnna i - máttat hámit geavahuvvojit eanemus .
i - máttat vearbbain leat agi 2 ; 10.4 rájes registrerejuvvon dušše hámit , main vokálaguovddážis lea monoftoŋga .
Nubbi mihtilmas fenomena ol. 3. persovnna preterihttahámiid oččodeamis lea dat , ahte a - máttat vearbbat sojahuvvojit giellaoččodeami ovtta muttus i - máttat vearbbaid ládje , nu ahte daid sogge vokálan lea i .
Nubbi mihtilmas fenomena ol. 3. persovnna preterihttahámiid oččodeamis lea dat , ahte a - máttat vearbbat sojahuvvojit giellaoččodeami ovtta muttus i - máttat vearbbaid ládje , nu ahte daid sogge vokálan lea i .
Go jovssushámi vokálaguovddážis lea diftoŋga , omd. suovai - hámis , de máná hámis sáhttá leat diftoŋga , vaikko son sojaha a - máttat vearbba i - máttat vearbbaid mielde nu , ahte sogge i .
Go jovssushámi vokálaguovddážis lea diftoŋga , omd. suovai - hámis , de máná hámis sáhttá leat diftoŋga , vaikko son sojaha a - máttat vearbba i - máttat vearbbaid mielde nu , ahte sogge i .
Nubbi vejolašvuohta lea heivehit leksema ollásit i - máttat hápmin , nu ahte diftoŋga njuolgá i - máttat hámiid sojahanminstara mielde , vrd. omd. veaddit : vettii .
Nubbi vejolašvuohta lea heivehit leksema ollásit i - máttat hápmin , nu ahte diftoŋga njuolgá i - máttat hámiid sojahanminstara mielde , vrd. omd. veaddit : vettii .
Ovtta ja seamma leksema a - ja i - máttat sojahanhámit sáhttet maid geavahuvvot seamma báttis :
i - máttat hámiid sojaheapmi a - máttat vearban lea maid registrerejuvvon moatte geardde , muhto easkka badjel golmma
i - máttat hámiid sojaheapmi a - máttat vearban lea maid registrerejuvvon moatte geardde , muhto easkka badjel golmma
Kontrakšuvdnamáttat hámiin leat unnán ovdamearkkat , ja dat leat buot e - máttat vearbbaid sojahanhámit .
149 i- vokála geavaheami duohken veadjá leat dat , ahte mánná sojaha galgat - vearbba i - máttat vear galggii , ja ahte i- vokála lea báidnán soggevokála vál i- vokála sáhttá dulkot maiddái áigedovddaldahkan , dan dihte go dat dahká sojahanhámi transpareantan , ja nugo ovdalis namuhuvvui , máná eará hámiin vuhtto , ahte son viggá atnit preterihttahámiid , main áigi merkejuvvo sierra dovddaldagain .
Bárrastávvalvearbbaid konsonántaguovddáš lea geahnohis dásis , ja i- ja u- máttat vearbbaid soggevokála oatnu e : n ja o : n , a- vearbbaid soggevokálan lea a .
i - ja u - vokála geavaheapmái i - ja u - máttat vearbbaid sokkis ovdamearkkain ( 428 ) – ( 430 ) sáhttá váikku hit dat , ahte a - máttat vearbbain lea a maiddái imp. ol. 2. persovnna hámiid sokkis , vrd. maid ovdalis namuhuvvon guoddi .
i - ja u - vokála geavaheapmái i - ja u - máttat vearbbaid sokkis ovdamearkkain ( 428 ) – ( 430 ) sáhttá váikku hit dat , ahte a - máttat vearbbain lea a maiddái imp. ol. 2. persovnna hámiid sokkis , vrd. maid ovdalis namuhuvvon guoddi .
88 i - ja u - soggi leat registrerejuvvon maiddái i - ja u - máttat vearbbaid preseanssa biehttalanhámiin , main jovssushámi sokkis
i - máttat diktit- ja addit - vearbbaid imperatiiva lea sojahuvvon a - vearbbaid ládje , vrd. mana , ja a - ja u - máttat lihkat - ja lávlut - vearbbaid imperatiiva fas i - máttat vearbbaid ládje , vrd. boađe ; vrd. maiddái máná ml. 3. persovnna hápmi lávlet .
i - máttat diktit- ja addit - vearbbaid imperatiiva lea sojahuvvon a - vearbbaid ládje , vrd. mana , ja a - ja u - máttat lihkat - ja lávlut - vearbbaid imperatiiva fas i - máttat vearbbaid ládje , vrd. boađe ; vrd. maiddái máná ml. 3. persovnna hápmi lávlet .
i - máttat diktit- ja addit - vearbbaid imperatiiva lea sojahuvvon a - vearbbaid ládje , vrd. mana , ja a - ja u - máttat lihkat - ja lávlut - vearbbaid imperatiiva fas i - máttat vearbbaid ládje , vrd. boađe ; vrd. maiddái máná ml. 3. persovnna hápmi lávlet .
Ovtta dáhpáhusas mánná orru geavaheame i - máttat vuodjit - vearbba sokkis á - vokála : meark kain ( 431 ) – ( 434 ) , eará morfofonologalaš erohus go namalassii soggevokála kvalitehta , gč. maid omd. ol. 3. persovnna sojahanhámit
á - soggi lea mánnái oahpis ovdamearkka dihte i - máttat vearbbaid ind. ol. persovdnahámiin , sihke ovttamorfemat váldá - hámis ja guovttemorfemat válddán - ja válddát - hámiin , ja á - máttat kontrakšuvdnavearbahámiin , omd. čohkká , muhto daid váikkuheami vuojá - hápmái ii leat nu álki guorrat .
á - soggi lea mánnái oahpis ovdamearkka dihte i - máttat vearbbaid ind. ol. persovdnahámiin , sihke ovttamorfemat váldá - hámis ja guovttemorfemat válddán - ja válddát - hámiin , ja á - máttat kontrakšuvdnavearbahámiin , omd. čohkká , muhto daid váikkuheami vuojá - hápmái ii leat nu álki guorrat .
Dát čilgehus lea maid eahpe sihkar dan dihte , go materiálas eai leat eará ovdamearkkat á - máttat vearbbaid impera tiiva hámiin , ja dalle materiála ii sáhte duođaštit , ahte mánná lea oamastan dán kontrakhahtti dan dihte , go jus geahččá indikatiivva ja imperatiivva geavaheami ovdamearkka dihte dán agi báttis , de imperatiivahámit geavahuvvojit hui ollu , muhto indikatiivva imperatiivva laš geava heamis lea váttis gávdnat ovdamearkkaid .
Imp. gl. 2. persovnna bárrastávvalvearbbaid jovssushámiin a- ja i - máttat vearbbaid ( guhkkon ) gievr ras dási konsonántaguovddážii laktása - i , omd. stoahkk-i , boahtt-i .
) Toivainen ii spesi fisere e- máttat biehttalanvearbahámiid persovdna- ja lohkokategoriija ihtinagiid , inge mun dan dihte veardit dán dutkamuša biehttalanhámiid daidda .
Dakka maŋŋel guorahallanáigodaga , agis 3 ; 0.21 , lea oktii registrerejuvvon e - máttat hápmi : eh [ mii galgge eambbo ] .
u- máttat hápmi sáhttá sodjat frekveanttat i- ja a- máttat vearbbaid málle mielde ( lávlet , vrd. sáhttet , borret ) , muhto soggevokála sáhttá molsašuvvat maiddái sullii ovtta frekveanta i- ja a- máttat sojahanluohkáid gaskka ( mannit , vrd. boahtit ; divtta , vrd. mana ) .
u- máttat hápmi sáhttá sodjat frekveanttat i- ja a- máttat vearbbaid málle mielde ( lávlet , vrd. sáhttet , borret ) , muhto soggevokála sáhttá molsašuvvat maiddái sullii ovtta frekveanta i- ja a- máttat sojahanluohkáid gaskka ( mannit , vrd. boahtit ; divtta , vrd. mana ) .
u- máttat hápmi sáhttá sodjat frekveanttat i- ja a- máttat vearbbaid málle mielde ( lávlet , vrd. sáhttet , borret ) , muhto soggevokála sáhttá molsašuvvat maiddái sullii ovtta frekveanta i- ja a- máttat sojahanluohkáid gaskka ( mannit , vrd. boahtit ; divtta , vrd. mana ) .
Dát máksá , ahte mannit - hápmi lea namalassii spiehkastat eará a- máttat ml. 1. per * borrit .
Mate riálas eai leat eará mannat - leksema hámitge , mat leat sojahuvvon i- máttat vearbbaid para digmma mielde , omd. * mannibeahte , * manniba .
Daid ovdamearkkat leat jogo leat - vearbba preseansahámiin , omd. ( doppe ) lea ( Nora ja Ida ) , ( jogo mii ) lea ( lihkkan ) , ( dieppe ) lea ( juskkat ) , a- dahje u- máttat bárrastávvalvearbbaid preseanssas , omd. ( eadni ja biigá ) manná , dahje kontrakšuvdna vearb ( moai ) bigge , ( olmot ) ferte .
Gl. 1. persovnna hámiin bigge ja ferte ( jovssushámit : biggeje ( tne ) ja ferteje ( tne ) ) orru leame hupmu namalassii sátnemáddagis , mii adnojuvvo sojahanhápmin i- ja a- máttat bárrastávvalvearbbaid vástideaddji hámiid málle mielde .
Áidna systemáhtalaš sojahanvuohki , masa suomagiella sáhttá váikkuhan , lea i- soggevokála geavaheapmi jovssushámi e- vokála sajis bárrastávval a- ja i- máttat vearbbaid pret. ol. 1. per gávdnin , vrd. gávdnen ; váldin , vrd. válden .
Soggevokála válljema duohken namuhuvvon hámiin sáhtášii leat maiddái Kárášjoga suopmana málle , muhto go homonymalaš e - máttat kontrakšuvdnavearbbaid parti i , lea máná gielas registrerejuvvon aivve e - vokála , omd. málen , de nuppi suopmana váikkuhus ii leat dan sivas jáhkehahtti .
Bárrastávval a- máttat vearbbaid mánná gullá jáhku mielde eanet go u- máttat vearbbaid , ja dalle ii leat vuordemeahttun , ahte son sáhttá sojahit u- máttat vearbahámi a - máttat vearbbaid ládje , ja suomagiela vástideaddji laulan - hámi nuppi stávvala vokála sáhttá nannen a- soggevokála geavaheami .
Bárrastávval a- máttat vearbbaid mánná gullá jáhku mielde eanet go u- máttat vearbbaid , ja dalle ii leat vuordemeahttun , ahte son sáhttá sojahit u- máttat vearbahámi a - máttat vearbbaid ládje , ja suomagiela vástideaddji laulan - hámi nuppi stávvala vokála sáhttá nannen a- soggevokála geavaheami .
Bárrastávval a- máttat vearbbaid mánná gullá jáhku mielde eanet go u- máttat vearbbaid , ja dalle ii leat vuordemeahttun , ahte son sáhttá sojahit u- máttat vearbahámi a - máttat vearbbaid ládje , ja suomagiela vástideaddji laulan - hámi nuppi stávvala vokála sáhttá nannen a- soggevokála geavaheami .
Bárrastávval a- máttat vearbbaid mánná gullá jáhku mielde eanet go u- máttat vearbbaid , ja dalle ii leat vuordemeahttun , ahte son sáhttá sojahit u- máttat vearbahámi a - máttat vearbbaid ládje , ja suomagiela vástideaddji laulan - hámi nuppi stávvala vokála sáhttá nannen a- soggevokála geavaheami .
Dát guoská maiddái bárrastávval u- máttat sojahanhámi geavaheapmái o- máttat kontrakšuvdnavearbahámi sajis .
Dát guoská maiddái bárrastávval u- máttat sojahanhámi geavaheapmái o- máttat kontrakšuvdnavearbahámi sajis .
Friissa sátnegirjjis - uvvu - máttat - passiivavearbbat sáhttet leat ovdamerkan sátnesojahusas aktiiva vuođđovearbba buohta , omd. ohcansáni Borrat buohta lea ovdamearka rasse læ borrujuvvum ( Friis 1887 ) .
Goallossánit maid mearusoassin lea i - máttat substantiiva eadni- dahje áhčči - , spiehkkasit rávesolbmuidgielas mearusoasi soggevokála dáfus .
Ovdamearkka dihte mu ovddit dutkamuša ( Ijäs 2011 ) materiála čájeha ahte agis 1 ; 10–3 ; 0 mánná atná i - máttat vearbbaid imperatiivva ovttaidlogu 2. persovnna hámiid gosii aivve allegrohámis : badjel 30 hámi leat allegrohámis , ja dušše ovttas lea čielga largohápmi .
Goallossánit maid mearusoassin lea i - máttat substantiiva eadni- dahje áhčči - , spiehkkasit rávesolbmuidgielas mearusoasi soggevokála dáfus .
Ovdamearkka dihte mu ovddit dutkamuša ( Ijäs 2011 ) materiála čájeha ahte agis 1 ; 10–3 ; 0 mánná atná i - máttat vearbbaid imperatiivva ovttaidlogu 2. persovnna hámiid gosii aivve allegrohámis : badjel 30 hámi leat allegrohámis , ja dušše ovttas lea čielga largohápmi .
Dákkár doaimmat dolvvodit du konkrehtalaččat diehtaga ja dutkama máilbmái , oahpat dieđasuorggi konvenšuvnnaid ja šattat čeahpes čállin ja lohkkin .
Buot dahje eanas fágain – Máŋgga fágas – Muhtin fágain – Hui moatti fágas – In guđege fágas 35. Hupmet ( hállet ) go oahpaheaddjit duinna maid berret dahkat vai šattat čeahpit fágain ?
Buot dahje eanas fágain – Máŋgga fágas – Muhtin fágain – Hui moatti fágas – In guđege fágas 36. Man dávjá oaččut oahpaheddjiin dieđuid maid sáhtát geavahit vai šattat čeahpit fágain ?
’ Rievdadus dáhpáhuvvá go šattat danin mii don leat , ii ge go geahččalat šaddat danin mii don it leat ’ ( sitáhta : Beisser )
Sátnejođiheaddji Geir Knutsen dajai dan maid mun muiten guhkká maŋŋá go ledjen boahtán ruoktot : “ Rievtti mielde don it dárbbaš ássat Báhcavuonas go beaivvi go šattat duohta báhcavuotnalažžan .
Son šattat 2.18 mehtera .
- Gosa bat šattat dat duohta áŋgiruššan árktalaš eanadoaluin mii namuhuvvui ráđđehusa prinsihppaprográmmas , muhto mii vajálduvai ovdalgo jahki lei vássán dan rájes go ráđđehus heaittihii dán áŋgiruššama eanadoallošiehtadallamiin ?
Aššu
 – 
Dat mearkkašá dán ahte vuođđoskuvla ohppit seamma suohkanis soitet šattat čáđahit eksámena iešguđetlagan fágain .
23. Ale daga daguid maid ovddas šattat ándagassii átnut .
Dan ovdii šattat bajásgeassit máná ollesolmmožin .
- Maid šattat , juohke eahket nuolahit lottaža ?
Ale bargga daguid maid ovddas maŋŋil šattat ándagassii ánuhit
Don šattat sihke dain bohccuin maid vuovddát , ja dien ruhtasummas vearu máksit , ja danin ii leat dus šat ávki dien fálaldagas maŋit áigái , čilge Ovlla-Máhtte ja lasiha : – Buot manná loahpalaččat verrui , danin ii gánnát dien fálaldaga ge čuovvolit .
Jus don vuosehat munnje olbmo , de attán mun dutnje eanet goansttaid , vai šattat nu viissis go mun .
– Na šattat , reaŋggažan .
Jos nie barggat , de gal šattat jállu .
Nuppes go oainnát luoddabargiid ja sudno biila bisánan , ale suhtastuva vaikko šattat unnidit leahtu .
Avvir
 – 
Rehketbihttá čájehii ahte jus šattat oastit aivve gárvves ráhkaduvvon čiŋaid , de gártet nieidamáná konfirmerenčiŋat máksit lagabui 50 000 ruvnno ja bárdnemáná fas badjelaš 30 000 ruvnno .
Mo don ráhkkánat go šattat Lássen , gean don neavttát ?
Go alge čuojahit dan vuosttaš šuoŋa de gullui ahte dat bođii šattat earenoamáš eahket .
Soaitá leat ahkit atnit jierpmálašvuođa , muhto jus čuovut min rávvagiid de šattat boahtteáiggis ruđalaččat lihkolažžabun .
Dát vahkku šaddá hui buorre vahkkun , ja don gii leat hui virkui šattat maid hui hutkái .
fertet geargat rutiidnabargguin , go loahpas vahkkus šattat geavahit návccaid juoga masa mii lea deaŧalaš .
Fertet geargat rutiidnabargguiguin , go loahpas vahkkus lea juoga hui mávssolaš ášši mainna šattat rahčat .
- Náital boahtte háve arkeologain ; mađi boarráseabbun don šattat , dađi eanet son liiko dutnje .
Dan ovdii šattat bajásgeassit máná ollesolmmožin .
Jus skuovva gahččá nu ahte njunni lei uvssa guvlui , de lei dát diehtun dutnje ahte šattat mátkkoštit vuolgit ođđajagis .
Daddjo dávjá ahte galggat ásahusa , searvvi dahje fitnodaga logi proseantta rievdadit dahje ođastit jahkásaččat ja ahte jus dan it daga , de šattat juohke logát jagi 100 proseantta rievdadeami čađahit .
Muitte fal dus galgá leat šelggon biillas go leat vuodjimin jus de šattat guđege siva dihte mannat olggos biilas , muitala Sagedal .
Don šattat jierbmábun jus čuovvolat ain ovtta jurdaga ja ášši , itge vikka beare olu oktanis doaimmahit .
Jáhkkimis fertet don rievdadit plánaid váldit guhkebuš luomu , juoga mainna sáhtát beahtahalat ja šattat maŋidit plánaid .
Čállosis jotkkojuvvo vel ná : " Jus leat nu lihkoheapmi ahte šattat hui heitot , de sáddejuvvot girdi mielde Norgii gos de loahpahat iežat maŋemus beivviid .
Ii leat eambbo jahki vel , de šattat skuvlamánná .
Dáinna čáppa luossagonagas capsain beasat čiŋadit jus šattat luossagonagas .
Várra šattat justa don gii beasat čiŋadit luossagonagas namain .
Nuvt , jus leat juhkan alkohola de šattat bivnnut čuoikkaid gaskas goit juobe , ja jus vel dasalassin leat hálljas de borahalat vel eambbo čuoikkaide .
De lean sihkar don maid šattat seammá deaivilin go dat olmmoš .
– Don dieđát dat váikkuha munnje maid go don šattat čoahkkát , logai oahpaheaddji .
Stádabargin šattat miellahttun Stáda Penšuvdnakássii ja beasat ávkkástallat dain buriid ortnegiin mat doppe leat .
Don šattat maid romantihkalaš girii .
Geahččal garvit dadjamis maidege dáhpedorpmis maid fas šattat gáhtat maŋŋel .
Go šattat presideantan , mii lea vuosttas ášši máid háliidat čoavdit ?
Go šattat presideantan , mii lea vuosttas ášši máid háliidat čoavdit ?
Go šattat presideantan , mii lea vuosttas ášši máid háliidat
Go šattat presideantan , mii lea vuosttas ášši máid háliidat
Go don šattat presideantan , mii lea vuosttaš ášši maid háliidat
Go don šattat presideantan , mii lea vuosttas ášši maid háliidat
Go don šattat presideantan , mii lea vuosttas ášši maid háliidat
